AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
70,117000.0,2,1,5,1,1.0,1,8
66,280000.0,2,5,3,5,1.0,3,223
20,140000.0,2,3,5,5,1.0,1,47
30,134000.0,1,3,4,2,1.0,5,64
31,0.0,2,1,2,5,1.0,5,356
36,3300.0,1,5,1,1,1.0,7,70
19,20000.0,1,1,2,5,1.0,1,155
47,6000.0,2,1,2,2,6.0,5,209
39,678000.0,2,3,2,5,1.0,1,108
19,2000.0,1,1,1,1,1.0,1,29
85,40000.0,1,2,3,1,6.0,1,141
81,22200.0,2,1,2,3,1.0,3,510
41,106000.0,2,2,4,1,6.0,3,209
56,75000.0,1,3,3,1,6.0,1,175
76,35000.0,2,4,3,5,1.0,1,65
67,45800.0,2,1,4,3,6.0,5,57
54,230300.0,2,1,2,1,6.0,5,95
52,0.0,1,5,1,5,1.0,2,10
80,250000.0,2,1,5,3,6.0,7,24
64,129000.0,2,3,2,1,1.0,3,36
24,225000.0,2,2,3,5,1.0,1,69
41,1000.0,1,1,4,5,6.0,1,204
30,0.0,1,4,4,2,6.0,2,172
41,0.0,1,3,2,5,6.0,3,38
64,0.0,1,1,3,2,1.0,2,243
81,3500.0,1,1,2,1,1.0,5,64
18,37000.0,2,4,1,1,1.0,1,87
30,51000.0,2,1,2,1,1.0,6,38
59,32000.0,1,3,5,5,2.0,5,87
53,24000.0,2,1,2,3,1.0,1,66
53,32000.0,2,2,3,1,1.0,1,109
55,16290.0,1,1,3,1,1.0,1,125
63,1000.0,2,4,5,1,1.0,3,417
64,26700.0,2,4,2,1,6.0,5,37
23,10000.0,1,1,2,1,1.0,2,83
78,0.0,1,1,3,1,6.0,1,54
51,14200.0,2,5,2,5,1.0,1,56
26,20000.0,1,5,3,1,1.0,1,32
25,220000.0,1,1,3,5,6.0,1,18
52,40000.0,1,4,4,5,1.0,1,84
33,40000.0,2,1,4,5,6.0,1,42
31,105700.0,2,1,3,1,6.0,1,9
62,124900.0,1,3,3,2,6.0,2,67
42,29000.0,1,5,5,5,1.0,3,307
50,5000.0,1,1,2,1,6.0,1,73
55,9800.0,2,2,2,1,2.0,5,70
48,200.0,2,1,4,1,1.0,1,70
65,200000.0,1,3,1,5,6.0,2,37
41,50000.0,2,4,3,5,1.0,6,145
42,70500.0,1,4,3,1,1.0,1,82
65,22760.0,2,4,2,1,1.0,1,172
19,67500.0,2,1,3,3,3.0,1,65
49,0.0,1,3,2,3,1.0,2,289
77,5000.0,1,3,2,5,1.0,5,72
60,65000.0,2,1,1,5,1.0,1,58
58,97000.0,2,5,1,5,6.0,1,99
20,38800.0,1,1,1,5,1.0,3,51
40,73500.0,2,3,3,1,1.0,1,68
80,0.0,1,1,1,1,6.0,1,69
20,53000.0,1,1,3,5,6.0,6,86
69,58400.0,2,1,2,1,1.0,1,60
19,11000.0,1,4,5,1,1.0,3,58
77,62000.0,2,3,3,3,6.0,4,75
47,91000.0,1,1,2,5,6.0,1,108
34,155000.0,2,1,3,3,1.0,2,65
30,12200.0,1,1,4,1,1.0,2,331
24,25000.0,2,3,1,2,1.0,3,106
21,30000.0,2,3,3,1,1.0,1,105
40,170000.0,1,1,3,5,6.0,5,236
81,42000.0,1,1,4,1,1.0,4,98
22,25000.0,2,3,5,1,6.0,3,61
46,90000.0,2,1,3,1,6.0,3,39
87,200100.0,1,1,4,5,6.0,5,59
24,83000.0,2,1,1,1,6.0,3,50
38,35000.0,2,4,3,5,1.0,1,55
64,12500.0,1,4,4,1,1.0,5,233
75,70000.0,2,3,5,1,6.0,5,59
61,8000.0,1,1,2,5,6.0,1,85
45,30000.0,1,3,5,2,1.0,1,97
74,55000.0,1,1,3,1,6.0,2,96
89,44600.0,1,5,1,5,1.0,1,101
24,25000.0,1,4,1,2,1.0,1,61
41,30000.0,2,4,3,5,1.0,1,40
38,18000.0,1,1,3,5,3.0,7,240
70,9300.0,2,1,1,1,1.0,1,65
18,80000.0,2,4,4,5,1.0,3,177
94,7000.0,1,3,2,1,4.0,1,86
70,130000.0,1,1,2,1,6.0,2,69
36,380000.0,1,5,5,5,6.0,2,71
50,187100.0,2,2,5,1,1.0,2,89
47,10200.0,1,4,3,1,1.0,3,55
28,64000.0,2,5,3,3,1.0,5,39
75,117000.0,1,1,1,5,6.0,5,113
74,55000.0,1,1,5,2,6.0,1,53
27,24000.0,1,1,2,5,6.0,5,33
64,90000.0,2,4,1,1,6.0,2,37
20,51000.0,2,1,5,5,1.0,1,36
62,58000.0,2,2,3,5,6.0,3,543
71,20000.0,1,1,5,1,1.0,3,172
61,68000.0,1,1,4,1,1.0,1,90
46,32000.0,2,5,3,1,1.0,3,39
60,0.0,1,1,4,5,6.0,5,69
30,35000.0,1,1,5,1,6.0,1,90
46,29100.0,1,3,1,5,1.0,1,66
94,140000.0,1,1,4,1,1.0,4,101
81,65000.0,1,1,3,1,1.0,5,47
49,0.0,2,1,2,1,6.0,1,33
75,7000.0,2,4,5,1,6.0,2,125
73,10000.0,2,2,5,1,3.0,2,60
69,98000.0,1,5,2,1,6.0,2,229
45,30000.0,1,1,2,1,1.0,2,38
76,60000.0,1,1,3,2,1.0,2,138
60,70000.0,2,4,4,5,1.0,2,229
20,20500.0,2,2,3,5,1.0,3,62
76,53000.0,2,1,1,2,1.0,7,140
32,40900.0,2,1,3,2,1.0,5,107
65,15000.0,1,3,2,3,6.0,6,11
60,7900.0,1,2,3,1,1.0,3,27
56,102100.0,1,1,4,5,1.0,1,300
54,72000.0,1,1,4,5,1.0,6,66
80,123620.0,2,1,4,3,1.0,1,62
75,0.0,2,1,3,5,6.0,1,76
62,34700.0,2,4,5,1,6.0,2,25
69,13900.0,1,3,4,2,1.0,2,12
56,22900.0,1,4,5,1,6.0,2,79
24,1100.0,2,1,4,1,1.0,5,43
55,90300.0,2,1,2,1,1.0,1,61
60,45000.0,2,1,2,1,1.0,4,144
68,60000.0,2,1,1,1,4.0,1,58
35,0.0,2,5,4,1,1.0,6,67
31,0.0,2,1,3,4,1.0,1,37
72,70000.0,2,1,1,1,6.0,2,54
35,0.0,1,1,3,5,1.0,1,181
67,42000.0,1,1,5,3,1.0,5,51
50,4800.0,2,4,3,5,6.0,1,352
25,10000.0,2,5,2,1,1.0,1,52
27,30500.0,2,1,3,5,6.0,1,80
69,52900.0,2,3,1,1,6.0,2,105
66,163000.0,2,1,2,1,6.0,6,31
26,1200.0,1,1,4,5,4.0,1,124
43,30310.0,1,5,3,3,6.0,2,56
65,639000.0,1,1,4,5,6.0,5,35
39,247000.0,2,3,2,1,6.0,1,57
23,150000.0,1,1,4,1,6.0,1,70
25,40000.0,2,4,3,1,3.0,1,105
76,265000.0,2,5,2,5,6.0,1,217
54,185000.0,1,5,4,1,1.0,1,173
68,61000.0,1,5,3,3,6.0,1,97
44,15000.0,1,4,3,1,1.0,1,176
19,202000.0,1,1,2,1,1.0,3,53
29,25000.0,1,3,1,1,1.0,5,14
29,26500.0,1,3,3,1,6.0,5,66
74,683000.0,1,1,5,5,1.0,2,84
70,100000.0,1,4,3,3,6.0,1,36
30,6900.0,1,5,4,1,1.0,1,103
72,147000.0,1,4,2,1,1.0,1,66
55,80000.0,1,1,3,4,1.0,2,68
78,36200.0,2,5,2,5,6.0,6,91
63,60000.0,1,1,1,2,6.0,1,66
50,41400.0,2,1,1,1,1.0,1,92
65,36000.0,2,3,3,1,1.0,2,42
19,24000.0,2,1,3,1,6.0,3,20
37,156000.0,1,3,1,1,1.0,1,65
76,0.0,1,1,3,5,1.0,1,173
71,25000.0,2,1,2,1,1.0,3,15
65,29300.0,2,1,3,5,6.0,1,27
73,31600.0,2,5,4,1,1.0,2,148
24,100000.0,1,1,3,3,6.0,3,60
84,20000.0,2,1,5,1,3.0,6,72
20,30500.0,2,1,1,1,6.0,1,113
26,127500.0,2,1,4,5,1.0,1,39
46,110000.0,2,1,5,1,1.0,1,186
40,30000.0,2,1,4,1,1.0,2,99
54,14900.0,1,4,3,1,1.0,2,232
62,38000.0,2,4,5,3,1.0,7,87
36,50000.0,1,3,2,5,1.0,2,133
34,77000.0,2,3,3,5,1.0,2,59
51,21000.0,2,4,3,2,6.0,1,69
57,-6900.0,2,1,1,4,6.0,1,38
26,95000.0,1,3,5,5,1.0,1,60
59,150000.0,1,3,5,5,6.0,1,144
74,2000.0,1,1,3,5,1.0,3,61
54,0.0,1,5,5,1,6.0,2,67
64,100000.0,2,1,3,4,1.0,1,20
81,95050.0,1,1,1,5,6.0,2,343
36,46200.0,1,1,3,1,6.0,1,25
28,14000.0,2,5,4,1,1.0,1,36
32,100000.0,1,4,4,1,6.0,3,117
28,480.0,2,5,5,1,6.0,6,52
51,49000.0,2,1,5,1,1.0,1,58
74,12000.0,2,4,4,1,6.0,5,16
25,20000.0,2,1,2,1,6.0,1,120
67,7000.0,1,5,5,5,6.0,1,124
36,1500.0,2,1,3,1,6.0,5,117
78,43000.0,2,1,5,1,1.0,1,71
69,33900.0,2,1,1,1,6.0,1,90
75,0.0,1,5,3,3,2.0,1,278
30,35000.0,1,4,3,1,1.0,1,59
36,19800.0,2,1,4,1,1.0,1,58
45,0.0,2,4,3,5,6.0,1,233
20,44500.0,2,2,4,1,3.0,2,62
40,0.0,1,5,5,1,1.0,5,269
42,23400.0,2,3,2,1,1.0,1,62
63,56000.0,2,1,3,5,1.0,1,77
38,67750.0,2,1,2,5,6.0,1,371
23,60000.0,1,5,2,5,6.0,3,144
66,78400.0,1,1,1,1,1.0,1,38
87,60000.0,2,1,3,5,1.0,3,629
40,181200.0,2,4,2,1,6.0,1,13
78,14300.0,2,5,1,1,1.0,6,105
69,152000.0,1,1,4,1,6.0,1,144
74,16800.0,1,4,4,5,1.0,1,198
26,670.0,1,5,3,1,1.0,2,88
69,57100.0,1,4,1,5,1.0,2,57
42,29000.0,2,1,4,3,6.0,2,70
29,40800.0,1,2,1,1,6.0,1,104
75,40000.0,1,2,5,1,6.0,1,133
25,7000.0,2,5,4,1,6.0,2,98
36,101800.0,1,3,2,1,1.0,6,56
82,90000.0,2,1,3,1,1.0,6,108
39,120000.0,2,5,3,2,1.0,2,51
19,0.0,1,1,2,1,6.0,1,54
61,40000.0,1,5,2,5,1.0,1,52
22,3000.0,1,5,4,1,3.0,3,51
22,90000.0,2,4,5,5,2.0,3,78
40,9000.0,1,5,3,3,6.0,6,132
49,88000.0,1,5,4,5,6.0,2,34
87,20900.0,2,1,4,3,4.0,3,29
34,63000.0,1,3,4,1,6.0,3,53
51,26700.0,1,1,1,1,6.0,2,58
72,25000.0,2,4,2,5,6.0,5,102
86,185000.0,1,1,2,5,1.0,1,66
68,300000.0,2,1,2,3,6.0,2,31
37,48400.0,2,5,3,1,1.0,6,121
21,3500.0,2,2,4,1,1.0,1,44
21,0.0,1,1,2,1,6.0,5,194
47,64000.0,2,4,1,3,6.0,1,53
74,100000.0,1,4,5,2,1.0,3,91
72,73000.0,2,2,4,5,1.0,5,89
30,280000.0,1,4,4,5,3.0,6,63
23,208000.0,1,3,3,5,6.0,5,84
18,300000.0,1,5,3,5,1.0,1,50
60,67000.0,2,1,4,1,3.0,1,90
86,40000.0,1,5,2,5,1.0,5,56
59,0.0,1,5,3,1,6.0,1,160
30,102100.0,1,5,2,5,6.0,5,440
50,19200.0,2,1,2,1,6.0,1,103
38,425000.0,1,1,4,5,6.0,3,36
36,200000.0,2,5,5,3,1.0,1,104
70,122000.0,1,1,3,5,6.0,3,54
44,90000.0,1,4,2,5,1.0,5,58
33,10000.0,2,1,5,5,1.0,1,5
24,282500.0,2,1,2,5,1.0,2,245
57,77000.0,2,1,1,1,1.0,3,147
18,20000.0,1,4,3,5,1.0,5,40
55,-2900.0,1,1,2,1,1.0,1,131
43,10200.0,2,4,2,5,6.0,6,55
57,90000.0,2,4,2,5,6.0,1,65
79,40000.0,2,3,5,5,1.0,1,125
18,135000.0,2,3,5,5,3.0,5,59
59,0.0,2,1,5,5,1.0,1,150
21,45000.0,1,1,4,5,6.0,2,42
26,500.0,2,1,4,5,6.0,5,84
38,163000.0,1,4,2,2,1.0,2,45
64,20000.0,1,4,2,5,1.0,1,51
31,20800.0,2,4,1,1,6.0,2,64
21,52900.0,1,1,3,3,1.0,2,66
45,20000.0,1,3,4,5,1.0,2,33
31,28800.0,2,1,2,4,1.0,3,112
70,76000.0,2,5,1,5,6.0,1,54
37,163000.0,2,1,1,1,1.0,5,115
47,190000.0,2,2,4,1,6.0,5,69
94,60000.0,2,4,3,5,1.0,5,319
46,13200.0,2,1,4,3,1.0,2,427
55,40000.0,2,1,4,5,1.0,1,7
27,0.0,2,1,1,1,6.0,1,108
74,64200.0,2,1,4,5,6.0,5,50
85,50000.0,2,1,4,5,1.0,2,61
42,186000.0,2,3,4,1,1.0,1,61
46,45500.0,1,1,4,1,1.0,2,144
18,0.0,2,3,5,1,1.0,3,79
36,391700.0,1,1,3,1,1.0,1,58
77,0.0,2,5,4,1,6.0,4,55
36,49100.0,1,4,1,1,6.0,1,178
72,129000.0,2,1,3,3,1.0,2,63
94,0.0,1,1,5,1,2.0,2,131
46,17800.0,1,1,4,1,6.0,1,66
59,3000.0,2,1,2,1,1.0,3,106
55,8000.0,1,4,3,1,1.0,1,239
68,175000.0,1,3,4,5,6.0,1,64
43,3000.0,2,5,4,1,6.0,5,166
29,0.0,1,4,3,5,1.0,5,106
78,20000.0,1,2,2,5,6.0,6,112
57,55900.0,2,5,3,1,1.0,1,30
42,70000.0,2,5,2,5,6.0,1,59
67,16600.0,1,4,1,5,1.0,1,70
19,296700.0,1,1,3,1,6.0,5,46
86,20000.0,1,1,3,5,1.0,2,168
72,75000.0,1,3,5,5,1.0,4,57
62,185000.0,2,1,2,5,1.0,5,253
85,236000.0,1,1,3,1,1.0,6,105
69,38000.0,2,4,4,2,6.0,7,74
28,1600.0,2,1,3,1,1.0,1,97
70,64600.0,1,3,3,1,1.0,1,58
25,0.0,1,1,1,1,6.0,1,44
78,50000.0,2,3,5,5,6.0,1,50
60,80000.0,1,5,2,3,1.0,2,36
40,12000.0,2,1,3,1,1.0,1,186
18,60000.0,2,4,3,1,6.0,1,16
29,71000.0,1,3,1,5,1.0,1,164
79,125700.0,2,1,3,2,6.0,1,58
66,16290.0,2,1,4,1,1.0,1,37
41,14500.0,2,1,4,5,6.0,1,54
48,0.0,1,4,2,1,1.0,1,81
55,38700.0,2,4,3,5,6.0,1,54
33,20000.0,2,1,4,5,1.0,3,136
61,69500.0,2,4,5,1,1.0,1,103
56,20000.0,2,1,2,5,1.0,3,85
37,94000.0,2,5,3,3,6.0,2,29
49,2100.0,2,1,5,1,6.0,1,54
65,40000.0,2,5,3,1,1.0,2,66
36,0.0,1,4,4,1,1.0,1,82
44,109000.0,2,3,2,1,6.0,1,151
52,65000.0,2,4,3,5,6.0,5,60
84,21900.0,2,3,4,1,6.0,6,56
36,16200.0,2,1,5,5,6.0,6,63
19,-6900.0,1,3,1,1,1.0,5,88
36,162700.0,2,1,2,4,1.0,1,154
65,56000.0,2,4,3,1,1.0,2,37
38,30000.0,1,4,4,1,6.0,2,243
81,0.0,2,5,4,1,1.0,3,47
65,70000.0,2,3,4,3,1.0,1,60
38,749000.0,2,1,4,1,1.0,3,61
53,18500.0,2,3,2,1,1.0,1,185
43,190000.0,2,3,3,3,1.0,2,129
41,30000.0,2,5,3,3,1.0,6,46
69,87500.0,1,5,2,5,6.0,6,96
72,25000.0,1,3,4,1,1.0,5,58
70,65000.0,2,1,1,1,1.0,1,72
44,25500.0,2,3,4,5,6.0,1,194
52,207000.0,2,4,1,1,6.0,1,185
19,138000.0,2,2,1,1,6.0,5,88
62,40300.0,2,1,5,1,1.0,2,72
66,26800.0,1,1,3,2,6.0,2,38
44,80000.0,1,1,1,1,1.0,1,111
70,57000.0,1,3,3,5,1.0,2,41
46,16800.0,1,5,3,1,6.0,2,46
43,33500.0,2,1,4,5,6.0,3,61
35,0.0,1,3,3,5,6.0,1,77
24,90000.0,2,3,3,1,6.0,3,75
44,84700.0,2,3,4,1,6.0,1,89
23,59000.0,1,1,3,5,6.0,5,13
33,22900.0,2,5,2,1,6.0,6,224
62,2800.0,1,1,3,5,1.0,1,72
19,0.0,2,3,2,5,1.0,1,44
80,0.0,1,1,1,5,1.0,1,53
65,1700.0,1,4,4,1,1.0,1,65
60,48700.0,1,5,2,1,6.0,5,8
65,90000.0,1,1,1,5,6.0,1,440
22,63000.0,2,1,3,1,1.0,1,58
27,39000.0,1,3,4,2,1.0,5,209
47,121600.0,1,4,5,4,1.0,2,113
25,127000.0,1,4,1,1,6.0,1,168
38,61000.0,1,1,2,1,1.0,2,31
73,30000.0,1,1,3,1,6.0,5,63
47,5000.0,1,1,1,2,6.0,1,56
31,63000.0,1,1,3,1,1.0,2,51
52,7400.0,1,5,4,1,1.0,3,51
48,188000.0,1,1,4,5,1.0,1,12
68,109500.0,2,4,4,1,6.0,5,237
70,121000.0,2,1,5,1,6.0,3,150
86,300.0,2,1,5,1,6.0,3,60
51,0.0,2,3,5,5,6.0,2,70
61,12000.0,2,3,3,1,1.0,5,18
67,30900.0,1,1,2,5,1.0,5,60
73,32000.0,2,1,5,3,6.0,5,51
82,126000.0,2,1,4,5,6.0,1,397
58,52000.0,1,3,1,5,6.0,1,83
32,21000.0,1,4,5,1,6.0,1,100
72,0.0,1,1,2,1,1.0,1,118
26,140000.0,1,4,3,1,1.0,1,89
40,55000.0,1,3,2,5,6.0,2,12
68,4000.0,2,5,1,1,6.0,6,119
21,60000.0,1,5,4,1,1.0,6,62
73,1500.0,1,1,5,1,1.0,5,62
38,170000.0,2,1,4,1,1.0,4,16
39,311000.0,2,1,2,5,1.0,7,62
25,7900.0,1,3,2,5,1.0,3,155
25,36000.0,2,2,2,1,2.0,1,46
58,11000.0,1,4,1,5,6.0,1,38
29,118000.0,2,1,3,1,6.0,2,60
55,33000.0,1,4,3,5,6.0,1,48
62,20000.0,2,1,2,3,1.0,3,303
72,90000.0,2,1,3,1,2.0,1,71
35,0.0,2,4,4,1,1.0,1,61
47,18000.0,1,1,3,5,6.0,1,38
68,22000.0,1,1,3,2,6.0,2,51
36,90000.0,1,3,2,5,1.0,2,26
30,90000.0,2,1,5,3,1.0,5,253
33,74900.0,1,1,3,5,1.0,1,74
28,11500.0,2,1,3,5,1.0,2,71
21,43000.0,2,5,3,5,1.0,5,109
26,0.0,2,3,4,1,6.0,5,46
39,115000.0,1,1,3,5,6.0,1,60
31,39000.0,2,4,4,5,1.0,1,215
62,12000.0,2,1,5,5,1.0,1,90
36,20900.0,1,3,2,1,6.0,5,107
51,0.0,1,3,4,1,1.0,1,247
53,190000.0,2,5,2,5,1.0,1,79
70,27800.0,2,4,1,5,6.0,1,62
68,10000.0,2,2,4,2,1.0,5,52
65,17800.0,2,2,4,1,1.0,2,154
21,116600.0,1,5,2,1,1.0,2,77
43,22000.0,2,4,3,1,1.0,2,119
22,0.0,1,1,2,5,1.0,1,172
70,40400.0,1,1,5,1,1.0,1,55
41,0.0,2,1,4,3,1.0,1,109
39,30.0,1,1,2,1,6.0,1,181
37,-2790.0,2,3,2,3,6.0,3,85
26,68000.0,2,4,3,5,6.0,2,117
64,59600.0,2,5,3,3,1.0,5,120
86,0.0,2,1,1,1,1.0,1,38
46,40000.0,2,1,1,5,1.0,1,366
56,15600.0,2,5,5,1,6.0,1,56
29,688000.0,1,1,1,1,1.0,5,159
30,31900.0,1,1,4,1,1.0,1,29
45,33300.0,1,2,3,5,1.0,1,62
45,176000.0,2,5,4,1,6.0,5,32
35,250000.0,1,1,3,3,6.0,4,65
62,20000.0,1,5,5,1,1.0,1,68
21,99000.0,1,3,1,1,6.0,1,289
26,67000.0,1,5,5,1,1.0,1,56
83,61200.0,1,5,2,5,6.0,5,85
45,119000.0,2,1,4,1,1.0,1,197
39,28500.0,1,3,3,3,1.0,2,46
61,212000.0,2,1,4,5,1.0,2,109
66,20000.0,1,1,2,2,6.0,1,128
59,60300.0,2,5,4,1,6.0,1,46
21,100000.0,2,4,1,1,1.0,1,160
31,0.0,2,3,5,5,6.0,1,57
72,40000.0,1,5,3,3,1.0,1,75
53,20200.0,2,5,3,1,1.0,2,242
19,13200.0,2,5,2,3,6.0,5,189
65,64000.0,1,4,3,1,1.0,1,104
49,175000.0,1,1,5,5,6.0,2,52
54,140500.0,2,1,2,1,1.0,1,197
63,21500.0,2,1,3,1,1.0,5,85
66,5000.0,1,1,4,1,1.0,3,55
76,105000.0,1,4,4,3,6.0,3,41
41,39000.0,1,3,1,4,6.0,1,28
60,30000.0,1,2,3,1,1.0,2,54
44,36700.0,2,3,1,3,6.0,5,49
60,41600.0,1,3,2,5,6.0,1,47
27,53000.0,1,1,5,5,1.0,2,165
54,23000.0,2,1,3,1,1.0,3,47
28,48000.0,2,1,2,5,1.0,1,69
74,0.0,1,3,2,1,1.0,1,396
60,75000.0,1,1,2,1,6.0,5,113
61,160000.0,2,3,5,5,1.0,1,86
65,10000.0,1,4,2,5,1.0,1,74
77,215000.0,1,1,5,5,1.0,1,51
52,211800.0,1,1,3,2,1.0,1,52
65,0.0,1,4,5,5,1.0,1,175
31,29000.0,1,1,3,1,6.0,1,236
58,52300.0,1,3,5,1,1.0,1,60
36,5900.0,2,3,1,5,1.0,2,44
45,1400.0,2,4,4,2,1.0,1,99
80,16000.0,2,5,2,4,6.0,1,48
72,50000.0,1,4,2,5,1.0,1,54
74,65000.0,1,2,3,5,1.0,1,16
67,22200.0,1,1,4,5,1.0,1,96
64,39700.0,1,3,4,1,1.0,1,35
35,0.0,1,1,1,1,1.0,5,53
41,0.0,1,1,1,5,6.0,1,331
44,30000.0,2,1,2,3,6.0,1,46
43,49400.0,1,4,2,2,1.0,5,84
24,130000.0,2,1,5,1,6.0,2,223
54,32300.0,1,1,4,5,6.0,2,71
24,222000.0,1,2,4,3,1.0,3,111
76,1100.0,1,5,2,5,1.0,1,148
31,38500.0,2,3,1,1,1.0,7,61
21,45600.0,2,5,5,5,6.0,3,161
28,40000.0,1,2,2,5,6.0,1,51
75,6000.0,1,4,5,5,1.0,3,59
41,55000.0,2,1,4,5,1.0,5,120
44,70000.0,1,5,5,3,6.0,6,154
65,76000.0,2,3,4,1,1.0,5,66
24,188000.0,1,1,4,1,6.0,5,56
39,9100.0,1,4,2,5,1.0,1,81
18,46400.0,1,1,2,1,3.0,2,224
34,80700.0,1,5,4,4,6.0,1,98
23,0.0,1,1,2,1,1.0,1,148
26,40000.0,1,2,2,1,1.0,4,191
33,20000.0,2,5,5,3,1.0,1,80
24,40000.0,2,3,1,1,1.0,5,93
36,-6900.0,2,4,4,5,6.0,1,140
21,59500.0,1,1,1,5,1.0,1,73
67,8500.0,2,1,2,1,6.0,2,54
30,22000.0,2,1,5,3,1.0,1,56
25,30000.0,2,3,2,1,6.0,4,1
55,6000.0,2,4,3,5,1.0,1,35
51,0.0,2,1,3,1,6.0,1,107
57,0.0,1,1,5,1,1.0,1,67
43,20000.0,1,5,2,3,1.0,1,56
73,100000.0,1,1,2,5,1.0,1,48
45,52000.0,1,5,4,1,1.0,2,150
59,0.0,2,1,4,5,1.0,2,353
74,22700.0,1,4,4,5,1.0,1,59
29,16000.0,2,1,5,3,2.0,1,60
60,4700.0,2,4,4,1,1.0,3,49
76,110000.0,1,3,2,3,6.0,1,69
30,14400.0,2,1,4,5,1.0,1,309
28,68500.0,1,4,5,5,1.0,5,221
43,0.0,2,3,3,4,6.0,5,51
19,0.0,1,3,3,1,6.0,5,85
37,6000.0,2,3,2,1,1.0,3,61
33,18000.0,2,1,2,1,6.0,1,97
71,32800.0,1,4,3,1,1.0,1,21
81,35100.0,2,2,1,1,6.0,1,201
39,380.0,2,5,4,5,1.0,3,558
33,40000.0,2,5,4,1,1.0,1,141
47,70000.0,1,1,3,1,1.0,2,181
52,8000.0,1,5,4,1,1.0,5,91
21,70900.0,2,3,4,1,1.0,2,6
44,107000.0,1,1,4,1,1.0,1,69
45,36600.0,1,5,5,5,6.0,1,53
28,60000.0,1,3,4,1,1.0,1,57
34,0.0,1,1,5,2,1.0,1,91
37,32000.0,2,1,3,1,1.0,1,59
53,30500.0,1,5,4,2,6.0,5,282
24,0.0,2,1,3,1,6.0,3,49
73,260000.0,2,1,5,5,1.0,2,76
70,136000.0,1,4,2,5,1.0,2,142
39,20000.0,1,1,5,5,1.0,1,85
49,3600.0,2,5,4,5,6.0,1,57
77,0.0,2,4,5,2,6.0,1,44
41,118000.0,1,4,2,5,1.0,1,52
41,42100.0,2,5,3,5,6.0,5,375
26,99000.0,2,4,3,3,1.0,6,92
40,0.0,2,1,4,5,1.0,1,31
31,0.0,2,5,2,5,6.0,1,107
36,6500.0,1,4,3,1,6.0,1,84
74,10000.0,2,1,2,3,6.0,1,25
68,50000.0,1,3,2,1,1.0,2,65
54,1500.0,2,5,2,5,1.0,5,113
36,0.0,1,5,4,1,6.0,5,87
49,160200.0,1,2,2,5,6.0,2,56
85,2800.0,1,5,3,5,1.0,1,55
85,72000.0,1,3,3,5,1.0,6,61
94,79010.0,1,5,5,1,6.0,5,88
65,39300.0,2,1,4,1,6.0,1,123
18,0.0,1,1,4,1,6.0,1,31
43,67500.0,1,3,3,5,6.0,3,214
45,0.0,2,4,4,1,1.0,1,81
66,90020.0,2,1,3,5,6.0,2,93
43,60000.0,1,1,4,5,6.0,1,41
86,106000.0,1,1,2,2,1.0,3,54
66,680000.0,2,4,4,1,6.0,2,38
53,100000.0,2,5,1,1,6.0,2,128
25,200000.0,1,5,4,5,1.0,3,49
68,650.0,1,3,4,5,6.0,6,61
19,160000.0,1,5,4,1,6.0,3,236
35,40000.0,1,4,3,5,6.0,1,51
73,100000.0,1,1,1,5,6.0,1,36
36,15600.0,1,1,2,1,1.0,1,114
94,200000.0,1,3,3,1,6.0,1,59
30,122400.0,1,1,5,3,1.0,3,68
52,32000.0,1,4,3,1,6.0,3,71
35,182400.0,2,3,1,1,1.0,1,71
53,12000.0,2,4,5,1,1.0,1,70
31,50000.0,1,5,2,5,1.0,1,61
36,50000.0,2,3,3,5,1.0,1,31
52,45600.0,2,1,3,1,1.0,1,57
50,0.0,2,4,4,1,1.0,2,273
36,0.0,1,3,3,1,6.0,2,104
64,0.0,2,1,4,5,6.0,3,60
29,36300.0,2,1,1,1,6.0,1,57
54,10100.0,2,4,4,3,6.0,1,70
78,11300.0,1,5,2,1,6.0,3,37
46,60500.0,2,4,2,1,1.0,2,28
54,60000.0,2,5,1,1,6.0,1,60
77,170000.0,2,5,3,3,6.0,1,131
36,260.0,1,1,4,5,1.0,3,17
20,16800.0,2,3,5,2,6.0,5,49
57,66500.0,2,4,5,1,1.0,3,62
48,24000.0,1,1,1,1,6.0,1,102
33,120000.0,1,3,2,5,6.0,5,55
55,0.0,1,3,3,5,6.0,2,208
18,23000.0,1,1,4,5,1.0,1,189
68,2500.0,1,5,3,1,1.0,4,71
33,0.0,2,3,2,1,3.0,2,198
69,0.0,1,5,2,1,1.0,3,49
57,50000.0,2,1,2,5,1.0,3,53
62,0.0,1,5,1,5,6.0,1,114
59,10000.0,2,1,2,5,6.0,2,184
35,52000.0,2,1,4,1,1.0,1,45
44,50000.0,1,3,3,5,1.0,5,122
53,0.0,2,3,5,1,1.0,2,50
18,21400.0,1,4,3,1,1.0,5,45
24,12000.0,2,4,3,4,1.0,1,32
41,30.0,2,1,3,5,6.0,5,351
72,0.0,1,3,2,5,6.0,1,28
57,150000.0,1,1,3,5,6.0,1,100
19,0.0,1,4,1,1,1.0,3,28
21,18000.0,2,4,1,5,6.0,1,4
29,50000.0,1,2,1,3,3.0,1,62
62,6000.0,1,4,3,1,6.0,1,336
39,25000.0,1,3,1,5,1.0,1,55
22,432400.0,2,5,1,5,4.0,1,160
