AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
60.0,25100.0,2.0,3.0,5.0,1.0,1.0,5.0,62.0
23.0,0.0,2.0,5.0,3.0,1.0,6.0,1.0,50.0
50.0,15500.0,1.0,4.0,1.0,1.0,6.0,3.0,128.0
32.0,100000.0,2.0,3.0,5.0,5.0,1.0,5.0,66.0
47.0,100000.0,2.0,5.0,3.0,1.0,1.0,1.0,561.0
76.0,2300.0,1.0,4.0,1.0,1.0,6.0,3.0,15.0
40.0,38000.0,1.0,3.0,4.0,1.0,1.0,5.0,109.0
31.0,20000.0,1.0,1.0,5.0,1.0,1.0,1.0,169.0
32.0,20000.0,1.0,4.0,2.0,5.0,1.0,1.0,64.0
48.0,140900.0,2.0,1.0,4.0,1.0,1.0,1.0,97.0
59.0,0.0,1.0,1.0,3.0,5.0,6.0,2.0,98.0
37.0,0.0,2.0,1.0,5.0,1.0,6.0,4.0,50.0
22.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,95.0
41.0,150000.0,1.0,3.0,5.0,1.0,1.0,5.0,52.0
50.0,30000.0,2.0,1.0,4.0,1.0,6.0,1.0,54.0
46.0,100000.0,1.0,4.0,3.0,1.0,1.0,1.0,65.0
29.0,60000.0,2.0,1.0,5.0,5.0,1.0,2.0,71.0
27.0,60000.0,1.0,3.0,4.0,5.0,1.0,5.0,241.0
67.0,9600.0,2.0,4.0,2.0,1.0,6.0,1.0,189.0
43.0,60000.0,1.0,1.0,3.0,3.0,1.0,2.0,98.0
60.0,42000.0,2.0,2.0,3.0,1.0,1.0,1.0,50.0
64.0,0.0,1.0,4.0,2.0,1.0,6.0,3.0,66.0
30.0,20000.0,2.0,4.0,2.0,5.0,3.0,1.0,116.0
41.0,13000.0,2.0,3.0,4.0,1.0,1.0,5.0,159.0
53.0,24000.0,2.0,1.0,2.0,3.0,1.0,1.0,58.0
37.0,150000.0,1.0,1.0,5.0,1.0,1.0,2.0,40.0
53.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,38.0
55.0,50000.0,2.0,1.0,5.0,3.0,1.0,2.0,66.0
40.0,20000.0,1.0,1.0,3.0,3.0,1.0,2.0,62.0
20.0,0.0,2.0,1.0,3.0,5.0,6.0,2.0,124.0
39.0,60000.0,1.0,5.0,2.0,1.0,1.0,3.0,49.0
30.0,90000.0,2.0,4.0,3.0,5.0,1.0,3.0,189.0
55.0,180000.0,2.0,1.0,4.0,1.0,1.0,2.0,85.0
38.0,0.0,1.0,4.0,5.0,1.0,6.0,3.0,167.0
73.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,97.0
51.0,40000.0,1.0,1.0,2.0,3.0,1.0,5.0,53.0
39.0,36000.0,2.0,1.0,3.0,1.0,1.0,1.0,108.0
59.0,13400.0,1.0,4.0,2.0,1.0,6.0,3.0,80.0
28.0,0.0,1.0,5.0,2.0,5.0,3.0,1.0,17.0
38.0,0.0,2.0,1.0,4.0,3.0,6.0,1.0,356.0
21.0,25000.0,2.0,5.0,2.0,5.0,1.0,1.0,153.0
24.0,100000.0,1.0,1.0,3.0,5.0,1.0,2.0,30.0
48.0,50000.0,1.0,1.0,5.0,1.0,1.0,1.0,52.0
52.0,130000.0,1.0,3.0,5.0,1.0,1.0,5.0,119.0
39.0,30000.0,2.0,4.0,2.0,5.0,1.0,6.0,57.0
59.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,50.0
18.0,10000.0,1.0,1.0,2.0,5.0,1.0,1.0,14.0
68.0,13200.0,1.0,1.0,1.0,5.0,6.0,1.0,76.0
31.0,30900.0,1.0,1.0,5.0,5.0,1.0,2.0,94.0
60.0,16800.0,2.0,1.0,3.0,5.0,6.0,1.0,205.0
50.0,140000.0,2.0,1.0,5.0,1.0,1.0,2.0,354.0
36.0,0.0,2.0,5.0,2.0,5.0,6.0,1.0,62.0
41.0,30000.0,2.0,5.0,4.0,1.0,1.0,1.0,189.0
57.0,0.0,2.0,1.0,3.0,5.0,6.0,4.0,51.0
38.0,25000.0,1.0,3.0,3.0,5.0,1.0,5.0,282.0
51.0,50000.0,1.0,1.0,4.0,1.0,1.0,1.0,32.0
37.0,40000.0,1.0,3.0,1.0,1.0,1.0,5.0,179.0
49.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,97.0
37.0,60000.0,2.0,1.0,4.0,5.0,1.0,1.0,199.0
35.0,60000.0,1.0,1.0,2.0,5.0,1.0,1.0,23.0
36.0,60000.0,1.0,1.0,4.0,1.0,1.0,1.0,59.0
36.0,38200.0,2.0,5.0,3.0,3.0,1.0,1.0,37.0
36.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,82.0
74.0,234000.0,1.0,3.0,5.0,1.0,6.0,5.0,63.0
35.0,678000.0,1.0,5.0,4.0,1.0,3.0,2.0,40.0
39.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,303.0
62.0,30000.0,2.0,1.0,3.0,1.0,6.0,1.0,57.0
38.0,25200.0,2.0,5.0,3.0,5.0,1.0,1.0,30.0
55.0,18000.0,2.0,2.0,2.0,3.0,1.0,1.0,49.0
53.0,119000.0,1.0,1.0,4.0,1.0,6.0,1.0,120.0
25.0,40000.0,2.0,5.0,2.0,5.0,1.0,1.0,250.0
56.0,122000.0,1.0,4.0,1.0,1.0,1.0,3.0,57.0
20.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,248.0
37.0,100000.0,1.0,1.0,5.0,1.0,1.0,2.0,69.0
63.0,0.0,2.0,1.0,2.0,4.0,6.0,2.0,357.0
19.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,128.0
20.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,108.0
50.0,15000.0,2.0,1.0,2.0,1.0,6.0,1.0,68.0
67.0,24000.0,1.0,3.0,2.0,1.0,6.0,5.0,90.0
18.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,227.0
67.0,14000.0,1.0,1.0,2.0,1.0,6.0,1.0,168.0
31.0,12000.0,1.0,4.0,3.0,1.0,1.0,1.0,232.0
52.0,25000.0,2.0,4.0,3.0,1.0,1.0,3.0,179.0
43.0,80000.0,1.0,5.0,4.0,1.0,1.0,3.0,31.0
60.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0,59.0
41.0,129600.0,1.0,1.0,4.0,1.0,1.0,1.0,44.0
79.0,13100.0,2.0,1.0,2.0,3.0,6.0,2.0,77.0
32.0,268000.0,1.0,5.0,2.0,1.0,1.0,1.0,129.0
73.0,13200.0,2.0,1.0,3.0,3.0,6.0,2.0,104.0
35.0,0.0,2.0,1.0,3.0,5.0,6.0,2.0,30.0
65.0,38000.0,1.0,1.0,2.0,5.0,1.0,1.0,64.0
34.0,80000.0,1.0,5.0,3.0,5.0,1.0,1.0,190.0
44.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,37.0
67.0,101000.0,1.0,1.0,5.0,1.0,6.0,2.0,43.0
53.0,16000.0,1.0,1.0,3.0,1.0,1.0,1.0,50.0
67.0,0.0,1.0,5.0,3.0,1.0,6.0,2.0,136.0
51.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,69.0
51.0,1200.0,2.0,3.0,3.0,5.0,1.0,5.0,221.0
94.0,10200.0,2.0,1.0,2.0,2.0,6.0,1.0,86.0
60.0,0.0,2.0,2.0,3.0,5.0,6.0,1.0,235.0
68.0,121000.0,2.0,1.0,4.0,1.0,6.0,2.0,33.0
20.0,60000.0,1.0,4.0,2.0,5.0,1.0,1.0,456.0
20.0,13400.0,1.0,4.0,1.0,5.0,1.0,3.0,20.0
18.0,0.0,1.0,1.0,5.0,5.0,6.0,1.0,250.0
41.0,132400.0,2.0,5.0,4.0,5.0,1.0,1.0,172.0
32.0,2500.0,2.0,4.0,3.0,5.0,6.0,1.0,61.0
45.0,56000.0,1.0,5.0,2.0,5.0,1.0,1.0,234.0
41.0,100000.0,1.0,1.0,5.0,5.0,1.0,1.0,62.0
41.0,100000.0,1.0,3.0,4.0,1.0,1.0,5.0,158.0
32.0,0.0,2.0,5.0,2.0,5.0,6.0,1.0,68.0
38.0,0.0,1.0,4.0,2.0,5.0,3.0,1.0,209.0
72.0,62400.0,1.0,1.0,4.0,1.0,6.0,1.0,62.0
62.0,48000.0,1.0,1.0,5.0,1.0,1.0,2.0,178.0
28.0,870.0,2.0,1.0,4.0,5.0,1.0,1.0,31.0
19.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,52.0
55.0,65000.0,2.0,5.0,3.0,1.0,1.0,2.0,61.0
21.0,38000.0,1.0,1.0,2.0,5.0,1.0,1.0,40.0
70.0,12000.0,2.0,1.0,3.0,1.0,6.0,1.0,49.0
55.0,50000.0,1.0,3.0,3.0,1.0,1.0,5.0,176.0
33.0,25400.0,1.0,1.0,3.0,5.0,1.0,1.0,46.0
30.0,35000.0,1.0,4.0,3.0,1.0,1.0,3.0,152.0
33.0,40000.0,1.0,4.0,3.0,5.0,1.0,1.0,155.0
44.0,75000.0,1.0,4.0,1.0,1.0,1.0,3.0,114.0
29.0,35000.0,1.0,4.0,3.0,5.0,1.0,3.0,121.0
38.0,33000.0,2.0,3.0,5.0,1.0,1.0,5.0,105.0
31.0,27000.0,1.0,4.0,3.0,5.0,1.0,3.0,61.0
20.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,64.0
94.0,14900.0,2.0,1.0,3.0,1.0,6.0,2.0,53.0
25.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,79.0
18.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,55.0
28.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,62.0
68.0,0.0,1.0,3.0,4.0,1.0,6.0,5.0,66.0
29.0,40000.0,2.0,1.0,4.0,5.0,1.0,1.0,150.0
59.0,220000.0,2.0,3.0,2.0,1.0,1.0,5.0,70.0
21.0,0.0,1.0,1.0,4.0,5.0,6.0,1.0,52.0
24.0,27000.0,2.0,1.0,3.0,5.0,1.0,1.0,58.0
20.0,20000.0,1.0,5.0,2.0,5.0,1.0,1.0,181.0
66.0,8400.0,1.0,1.0,2.0,1.0,6.0,1.0,88.0
57.0,678000.0,2.0,1.0,4.0,5.0,1.0,1.0,71.0
45.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,53.0
56.0,30000.0,2.0,1.0,2.0,1.0,1.0,1.0,347.0
29.0,30000.0,2.0,1.0,4.0,5.0,1.0,1.0,67.0
27.0,85000.0,2.0,1.0,4.0,5.0,1.0,1.0,75.0
48.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,116.0
50.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,62.0
55.0,60000.0,1.0,1.0,4.0,1.0,1.0,1.0,55.0
29.0,70000.0,1.0,5.0,1.0,5.0,1.0,3.0,53.0
55.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,36.0
36.0,30000.0,2.0,3.0,3.0,5.0,1.0,1.0,37.0
38.0,26700.0,1.0,1.0,2.0,5.0,1.0,1.0,97.0
70.0,58500.0,1.0,1.0,3.0,1.0,6.0,2.0,51.0
33.0,30000.0,1.0,5.0,2.0,5.0,1.0,1.0,64.0
43.0,23000.0,2.0,1.0,2.0,1.0,1.0,1.0,84.0
20.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,108.0
30.0,45000.0,2.0,4.0,3.0,1.0,2.0,1.0,41.0
26.0,60000.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0
57.0,678000.0,1.0,1.0,4.0,1.0,1.0,1.0,54.0
72.0,25000.0,1.0,1.0,3.0,3.0,1.0,1.0,60.0
30.0,16800.0,2.0,1.0,1.0,5.0,1.0,1.0,125.0
41.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,64.0
20.0,40000.0,1.0,4.0,2.0,5.0,1.0,1.0,112.0
70.0,13200.0,1.0,3.0,5.0,1.0,6.0,5.0,55.0
48.0,35000.0,1.0,3.0,4.0,1.0,1.0,5.0,57.0
59.0,180000.0,1.0,3.0,4.0,3.0,1.0,5.0,65.0
57.0,75000.0,1.0,4.0,1.0,5.0,1.0,3.0,66.0
47.0,0.0,2.0,3.0,5.0,1.0,6.0,5.0,27.0
55.0,60000.0,1.0,2.0,4.0,1.0,1.0,1.0,45.0
44.0,0.0,2.0,4.0,2.0,1.0,3.0,3.0,36.0
33.0,60000.0,1.0,1.0,2.0,1.0,1.0,1.0,76.0
60.0,60000.0,1.0,3.0,2.0,1.0,1.0,1.0,140.0
72.0,38000.0,1.0,1.0,3.0,1.0,1.0,2.0,22.0
44.0,67500.0,2.0,5.0,4.0,1.0,1.0,1.0,128.0
33.0,13100.0,2.0,5.0,2.0,5.0,1.0,1.0,42.0
65.0,0.0,1.0,5.0,1.0,4.0,6.0,1.0,90.0
25.0,60000.0,1.0,4.0,3.0,5.0,1.0,1.0,176.0
75.0,14500.0,2.0,1.0,3.0,1.0,6.0,1.0,103.0
73.0,7400.0,2.0,1.0,2.0,1.0,6.0,2.0,40.0
29.0,250000.0,2.0,3.0,5.0,5.0,1.0,1.0,124.0
24.0,38000.0,2.0,4.0,4.0,5.0,1.0,1.0,62.0
45.0,360000.0,1.0,1.0,4.0,1.0,1.0,1.0,115.0
39.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,197.0
46.0,160000.0,2.0,1.0,3.0,1.0,1.0,1.0,47.0
30.0,15000.0,2.0,5.0,2.0,5.0,1.0,1.0,172.0
36.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,8.0
40.0,36000.0,1.0,1.0,2.0,5.0,1.0,5.0,132.0
25.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,227.0
46.0,60000.0,2.0,1.0,3.0,1.0,1.0,1.0,73.0
47.0,95000.0,2.0,5.0,3.0,1.0,1.0,3.0,59.0
24.0,130000.0,2.0,3.0,4.0,5.0,1.0,5.0,41.0
27.0,45000.0,2.0,4.0,3.0,1.0,1.0,1.0,158.0
56.0,12000.0,1.0,1.0,4.0,1.0,6.0,2.0,120.0
22.0,50000.0,2.0,1.0,2.0,5.0,6.0,1.0,174.0
19.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,91.0
19.0,0.0,2.0,3.0,3.0,5.0,6.0,1.0,90.0
42.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,59.0
30.0,52000.0,1.0,1.0,4.0,5.0,1.0,2.0,39.0
70.0,95000.0,2.0,1.0,3.0,1.0,1.0,1.0,24.0
30.0,30000.0,2.0,1.0,2.0,5.0,1.0,1.0,9.0
64.0,9600.0,2.0,1.0,2.0,1.0,6.0,2.0,7.0
73.0,53800.0,1.0,1.0,4.0,1.0,6.0,1.0,213.0
32.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,9.0
65.0,678000.0,1.0,1.0,5.0,1.0,1.0,1.0,50.0
50.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,43.0
57.0,90000.0,2.0,1.0,3.0,1.0,1.0,1.0,69.0
44.0,0.0,2.0,4.0,3.0,1.0,6.0,1.0,83.0
86.0,24000.0,1.0,3.0,1.0,2.0,6.0,5.0,61.0
56.0,50000.0,1.0,1.0,3.0,5.0,1.0,1.0,195.0
57.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,72.0
31.0,150000.0,2.0,5.0,5.0,5.0,1.0,1.0,71.0
44.0,48000.0,2.0,3.0,4.0,1.0,1.0,1.0,105.0
18.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,103.0
85.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,59.0
35.0,90000.0,2.0,4.0,2.0,1.0,1.0,1.0,61.0
35.0,0.0,2.0,4.0,2.0,1.0,6.0,3.0,56.0
38.0,90000.0,1.0,1.0,3.0,5.0,1.0,1.0,510.0
30.0,10000.0,1.0,1.0,4.0,1.0,1.0,1.0,55.0
29.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,51.0
52.0,6000.0,2.0,5.0,1.0,5.0,1.0,6.0,110.0
19.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,82.0
62.0,380000.0,2.0,1.0,3.0,5.0,1.0,1.0,62.0
47.0,26700.0,1.0,5.0,1.0,1.0,1.0,3.0,85.0
18.0,200.0,2.0,2.0,4.0,5.0,1.0,2.0,40.0
34.0,30000.0,1.0,4.0,3.0,5.0,1.0,1.0,168.0
23.0,0.0,1.0,3.0,1.0,5.0,6.0,1.0,322.0
22.0,60000.0,1.0,1.0,3.0,5.0,1.0,1.0,98.0
36.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,37.0
80.0,12000.0,1.0,2.0,2.0,1.0,6.0,1.0,65.0
25.0,24000.0,1.0,5.0,3.0,5.0,1.0,1.0,143.0
23.0,0.0,2.0,5.0,3.0,5.0,6.0,6.0,84.0
21.0,34000.0,1.0,1.0,3.0,5.0,1.0,2.0,119.0
58.0,100000.0,1.0,3.0,4.0,3.0,1.0,5.0,31.0
30.0,40000.0,1.0,5.0,4.0,5.0,1.0,2.0,63.0
41.0,60000.0,2.0,1.0,3.0,1.0,1.0,1.0,357.0
36.0,200000.0,1.0,3.0,5.0,1.0,1.0,5.0,51.0
23.0,18000.0,1.0,3.0,2.0,5.0,1.0,1.0,74.0
44.0,160000.0,1.0,1.0,4.0,1.0,1.0,1.0,77.0
41.0,140000.0,2.0,4.0,4.0,5.0,1.0,1.0,94.0
41.0,0.0,2.0,2.0,3.0,1.0,6.0,2.0,219.0
30.0,0.0,2.0,1.0,3.0,1.0,6.0,5.0,121.0
49.0,138150.0,1.0,1.0,5.0,1.0,1.0,1.0,69.0
24.0,40000.0,1.0,1.0,4.0,5.0,1.0,1.0,45.0
68.0,8400.0,1.0,4.0,2.0,3.0,1.0,3.0,213.0
59.0,161000.0,2.0,3.0,3.0,1.0,1.0,5.0,50.0
29.0,40000.0,2.0,5.0,3.0,5.0,1.0,1.0,235.0
69.0,22800.0,1.0,3.0,3.0,1.0,6.0,5.0,65.0
23.0,18000.0,1.0,1.0,2.0,5.0,1.0,1.0,57.0
29.0,50000.0,1.0,1.0,3.0,1.0,1.0,1.0,50.0
36.0,0.0,1.0,4.0,1.0,1.0,6.0,6.0,38.0
25.0,6000.0,2.0,4.0,3.0,5.0,1.0,3.0,35.0
64.0,48000.0,2.0,1.0,3.0,1.0,6.0,2.0,44.0
59.0,180000.0,2.0,1.0,3.0,1.0,1.0,1.0,63.0
62.0,90000.0,2.0,3.0,2.0,1.0,1.0,5.0,129.0
49.0,250000.0,2.0,1.0,5.0,5.0,1.0,2.0,62.0
21.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,35.0
21.0,7000.0,2.0,1.0,2.0,5.0,1.0,1.0,381.0
43.0,50000.0,2.0,4.0,3.0,1.0,1.0,3.0,48.0
50.0,75000.0,2.0,1.0,1.0,1.0,1.0,5.0,11.0
33.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,173.0
70.0,14400.0,2.0,1.0,1.0,1.0,6.0,1.0,125.0
36.0,100000.0,1.0,1.0,3.0,1.0,1.0,1.0,105.0
53.0,20000.0,1.0,1.0,2.0,3.0,1.0,3.0,53.0
38.0,19000.0,1.0,5.0,3.0,1.0,1.0,1.0,59.0
73.0,50000.0,2.0,1.0,3.0,1.0,1.0,1.0,62.0
30.0,2300.0,1.0,4.0,1.0,5.0,3.0,3.0,67.0
39.0,90000.0,1.0,1.0,3.0,5.0,1.0,1.0,134.0
62.0,38600.0,1.0,1.0,5.0,1.0,1.0,2.0,31.0
34.0,100000.0,2.0,1.0,5.0,1.0,1.0,1.0,71.0
39.0,260000.0,2.0,3.0,3.0,1.0,1.0,5.0,240.0
20.0,12500.0,1.0,1.0,3.0,5.0,1.0,1.0,88.0
38.0,160000.0,1.0,4.0,4.0,1.0,1.0,2.0,57.0
62.0,36000.0,1.0,2.0,1.0,3.0,1.0,2.0,64.0
54.0,60000.0,2.0,4.0,1.0,1.0,1.0,3.0,69.0
19.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,64.0
30.0,220000.0,2.0,3.0,2.0,5.0,1.0,1.0,52.0
33.0,45000.0,1.0,1.0,4.0,1.0,1.0,1.0,149.0
52.0,380000.0,2.0,1.0,4.0,1.0,1.0,1.0,36.0
34.0,0.0,2.0,3.0,5.0,1.0,6.0,1.0,107.0
45.0,0.0,2.0,4.0,2.0,3.0,6.0,2.0,75.0
19.0,0.0,2.0,3.0,3.0,5.0,6.0,1.0,59.0
36.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,38.0
30.0,110000.0,1.0,4.0,2.0,1.0,1.0,3.0,62.0
30.0,0.0,2.0,5.0,2.0,1.0,6.0,1.0,60.0
57.0,100000.0,2.0,4.0,4.0,1.0,1.0,3.0,82.0
40.0,20000.0,2.0,4.0,2.0,1.0,1.0,3.0,280.0
24.0,0.0,1.0,4.0,1.0,5.0,6.0,1.0,104.0
70.0,16700.0,2.0,3.0,4.0,4.0,6.0,5.0,59.0
62.0,80000.0,1.0,3.0,5.0,1.0,1.0,5.0,41.0
45.0,70000.0,2.0,2.0,2.0,3.0,1.0,1.0,43.0
61.0,0.0,2.0,4.0,3.0,1.0,6.0,3.0,95.0
58.0,45000.0,1.0,5.0,3.0,5.0,1.0,2.0,35.0
60.0,20000.0,2.0,3.0,4.0,1.0,1.0,5.0,56.0
28.0,50000.0,1.0,1.0,4.0,5.0,1.0,1.0,59.0
33.0,30000.0,1.0,4.0,2.0,5.0,1.0,1.0,115.0
40.0,10800.0,2.0,5.0,1.0,1.0,1.0,3.0,82.0
36.0,90000.0,2.0,3.0,5.0,1.0,1.0,5.0,48.0
45.0,180000.0,1.0,1.0,4.0,1.0,1.0,1.0,162.0
24.0,35000.0,2.0,1.0,3.0,5.0,1.0,1.0,55.0
28.0,2800.0,2.0,4.0,3.0,1.0,1.0,1.0,104.0
21.0,0.0,2.0,3.0,2.0,5.0,6.0,5.0,213.0
36.0,230000.0,2.0,5.0,3.0,1.0,1.0,1.0,55.0
44.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,59.0
34.0,40000.0,1.0,1.0,3.0,1.0,1.0,2.0,55.0
76.0,15000.0,1.0,1.0,1.0,1.0,6.0,2.0,197.0
39.0,60000.0,2.0,2.0,1.0,5.0,1.0,1.0,226.0
45.0,678000.0,1.0,5.0,4.0,1.0,1.0,1.0,68.0
86.0,0.0,2.0,1.0,4.0,2.0,6.0,1.0,87.0
30.0,130000.0,1.0,1.0,3.0,5.0,1.0,1.0,72.0
65.0,80000.0,2.0,4.0,3.0,1.0,1.0,1.0,30.0
36.0,28000.0,2.0,5.0,3.0,3.0,1.0,1.0,52.0
20.0,25000.0,1.0,1.0,2.0,5.0,1.0,1.0,77.0
24.0,29600.0,2.0,1.0,4.0,5.0,6.0,1.0,166.0
49.0,0.0,1.0,4.0,3.0,5.0,6.0,6.0,111.0
24.0,20000.0,1.0,5.0,4.0,5.0,1.0,1.0,62.0
43.0,11700.0,2.0,1.0,2.0,1.0,1.0,1.0,83.0
30.0,100000.0,2.0,5.0,4.0,1.0,1.0,6.0,36.0
65.0,98000.0,2.0,3.0,5.0,1.0,1.0,5.0,61.0
65.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,70.0
53.0,5000.0,2.0,4.0,3.0,1.0,1.0,1.0,50.0
33.0,20000.0,1.0,1.0,3.0,1.0,1.0,2.0,53.0
69.0,12000.0,1.0,1.0,3.0,1.0,6.0,2.0,60.0
21.0,38000.0,1.0,1.0,4.0,5.0,1.0,2.0,57.0
39.0,70000.0,2.0,1.0,3.0,5.0,1.0,1.0,62.0
61.0,26300.0,2.0,1.0,3.0,1.0,1.0,1.0,231.0
35.0,29700.0,1.0,4.0,2.0,1.0,1.0,3.0,202.0
57.0,380000.0,1.0,3.0,2.0,1.0,1.0,5.0,28.0
57.0,180000.0,1.0,1.0,4.0,1.0,1.0,2.0,80.0
56.0,0.0,1.0,3.0,4.0,1.0,6.0,5.0,74.0
24.0,15000.0,2.0,5.0,1.0,5.0,1.0,1.0,64.0
36.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,66.0
61.0,181200.0,2.0,4.0,4.0,5.0,1.0,1.0,26.0
72.0,14400.0,2.0,4.0,1.0,1.0,6.0,3.0,69.0
25.0,22000.0,2.0,5.0,4.0,5.0,1.0,1.0,145.0
45.0,0.0,2.0,5.0,5.0,1.0,6.0,1.0,187.0
60.0,90000.0,1.0,5.0,3.0,3.0,1.0,2.0,42.0
73.0,13900.0,2.0,5.0,3.0,1.0,6.0,1.0,80.0
22.0,10000.0,1.0,4.0,2.0,5.0,6.0,1.0,141.0
18.0,0.0,2.0,3.0,2.0,5.0,6.0,1.0,56.0
48.0,0.0,2.0,1.0,5.0,1.0,6.0,2.0,62.0
54.0,90000.0,1.0,1.0,5.0,1.0,1.0,2.0,55.0
38.0,40000.0,2.0,5.0,3.0,5.0,1.0,2.0,40.0
32.0,55000.0,1.0,3.0,4.0,5.0,1.0,1.0,57.0
36.0,33000.0,2.0,1.0,3.0,1.0,1.0,2.0,200.0
45.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,343.0
57.0,24000.0,1.0,4.0,1.0,1.0,1.0,3.0,72.0
29.0,110000.0,1.0,3.0,5.0,5.0,1.0,5.0,68.0
55.0,15000.0,2.0,1.0,2.0,3.0,1.0,2.0,245.0
65.0,20700.0,2.0,3.0,4.0,1.0,1.0,5.0,150.0
32.0,20000.0,2.0,5.0,4.0,5.0,1.0,1.0,50.0
63.0,321400.0,1.0,1.0,3.0,1.0,1.0,1.0,33.0
18.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,60.0
18.0,0.0,2.0,5.0,3.0,5.0,6.0,6.0,112.0
40.0,140000.0,2.0,1.0,4.0,1.0,1.0,2.0,53.0
18.0,0.0,2.0,3.0,2.0,5.0,6.0,1.0,53.0
45.0,38000.0,1.0,4.0,3.0,1.0,1.0,1.0,65.0
74.0,18100.0,2.0,1.0,3.0,1.0,6.0,1.0,45.0
63.0,160000.0,1.0,3.0,5.0,5.0,1.0,1.0,56.0
36.0,25000.0,1.0,4.0,3.0,5.0,1.0,3.0,48.0
37.0,40000.0,1.0,1.0,4.0,5.0,1.0,1.0,73.0
47.0,40000.0,1.0,1.0,3.0,1.0,1.0,2.0,424.0
39.0,9600.0,2.0,3.0,3.0,1.0,1.0,1.0,17.0
21.0,10000.0,2.0,1.0,3.0,5.0,1.0,1.0,200.0
65.0,70000.0,1.0,4.0,2.0,1.0,1.0,6.0,49.0
38.0,0.0,2.0,1.0,5.0,1.0,6.0,2.0,83.0
49.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,88.0
86.0,1700.0,1.0,1.0,4.0,1.0,6.0,2.0,90.0
46.0,90000.0,1.0,3.0,5.0,1.0,1.0,5.0,71.0
31.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,57.0
60.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,23.0
43.0,10200.0,1.0,3.0,4.0,1.0,6.0,5.0,23.0
39.0,150000.0,1.0,1.0,5.0,3.0,1.0,1.0,103.0
35.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,91.0
69.0,12000.0,1.0,4.0,1.0,5.0,6.0,1.0,86.0
28.0,38000.0,1.0,4.0,2.0,5.0,1.0,1.0,53.0
47.0,60000.0,1.0,1.0,5.0,5.0,1.0,1.0,97.0
60.0,0.0,2.0,2.0,5.0,1.0,6.0,2.0,83.0
30.0,55000.0,2.0,5.0,3.0,5.0,1.0,1.0,87.0
49.0,22000.0,2.0,3.0,4.0,1.0,1.0,1.0,74.0
24.0,0.0,1.0,4.0,4.0,5.0,6.0,1.0,100.0
20.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,357.0
