AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
72,130000.0,2,2,3,3,1.0,6,130
59,7000.0,1,1,3,1,6.0,5,58
20,150000.0,2,1,3,5,6.0,4,85
18,0.0,1,1,4,5,6.0,2,172
47,22000.0,2,1,4,5,6.0,1,107
57,8500.0,1,4,5,5,6.0,1,43
61,90000.0,2,1,3,5,6.0,5,214
53,678130.0,2,1,2,5,1.0,3,70
56,4000.0,1,3,4,5,1.0,1,88
63,60000.0,1,1,4,5,1.0,1,57
27,678000.0,1,3,1,1,1.0,4,57
46,32400.0,2,3,4,5,6.0,3,91
62,84500.0,2,3,3,5,6.0,1,262
58,49100.0,1,4,5,4,6.0,1,91
39,7800.0,2,4,5,1,1.0,1,64
67,678000.0,1,1,1,5,1.0,2,56
67,3000.0,2,1,4,1,1.0,2,107
62,0.0,2,1,4,1,1.0,2,89
46,85000.0,2,1,3,5,1.0,2,53
67,6000.0,1,1,3,1,6.0,1,192
50,165000.0,2,1,2,5,1.0,2,340
71,47500.0,1,5,2,1,1.0,7,299
21,83000.0,1,4,4,1,6.0,2,177
32,40000.0,2,3,1,5,6.0,1,34
36,60000.0,2,1,3,5,1.0,2,59
36,160000.0,2,1,3,5,1.0,2,52
43,175000.0,2,5,5,3,1.0,2,67
29,0.0,1,4,3,5,1.0,2,149
73,37000.0,2,1,4,5,1.0,2,56
56,19300.0,1,4,4,2,1.0,5,50
68,4400.0,2,4,4,1,1.0,1,46
25,100000.0,1,4,5,1,1.0,2,41
55,0.0,2,3,4,1,6.0,3,75
45,181200.0,1,4,3,1,1.0,2,73
68,50000.0,1,3,2,5,6.0,3,30
72,30000.0,2,1,2,3,6.0,1,68
35,0.0,2,5,3,1,6.0,2,84
48,37700.0,1,5,3,1,1.0,1,116
19,25000.0,2,1,1,1,6.0,1,50
33,177000.0,1,1,1,3,6.0,1,81
58,200.0,1,3,5,5,1.0,3,110
22,170000.0,2,4,5,1,1.0,2,36
18,67000.0,2,1,3,5,1.0,5,120
89,20000.0,1,3,3,1,1.0,5,55
52,76000.0,2,1,3,2,6.0,1,50
49,22800.0,2,1,2,5,6.0,1,32
76,0.0,1,5,4,1,1.0,1,31
60,9600.0,2,3,2,1,6.0,1,47
35,19100.0,1,5,1,1,1.0,1,79
71,64000.0,1,4,3,1,1.0,5,197
60,21500.0,1,1,3,1,1.0,1,64
94,28500.0,1,4,1,3,1.0,2,48
49,0.0,1,1,3,1,6.0,7,63
62,167000.0,1,4,4,5,6.0,1,143
40,23000.0,1,3,2,1,6.0,1,121
31,14400.0,1,4,2,1,1.0,1,78
74,5000.0,2,1,4,4,1.0,1,172
77,18000.0,1,2,3,2,1.0,2,87
30,15000.0,2,4,3,1,1.0,6,74
37,678130.0,2,4,1,5,1.0,1,69
61,59500.0,2,4,3,1,6.0,1,57
39,75000.0,2,3,1,5,1.0,1,54
62,0.0,2,2,5,1,6.0,5,64
31,55000.0,1,5,3,1,1.0,2,112
40,10000.0,1,1,5,5,6.0,1,89
69,95000.0,2,1,3,5,1.0,1,94
37,167000.0,1,5,4,1,6.0,1,150
68,23000.0,2,1,5,3,1.0,5,158
74,29000.0,2,3,2,5,1.0,2,80
71,14000.0,2,3,5,5,1.0,1,53
78,0.0,2,1,3,5,1.0,3,53
46,70000.0,2,1,2,1,1.0,2,74
55,170000.0,2,4,1,1,3.0,1,62
42,23000.0,2,1,5,2,1.0,1,282
18,36000.0,1,4,2,1,6.0,4,89
42,54000.0,2,2,2,2,1.0,3,177
40,0.0,1,3,5,5,1.0,2,138
89,230000.0,2,4,4,5,1.0,1,46
80,27600.0,1,1,2,1,1.0,5,113
72,39000.0,1,4,3,1,6.0,1,23
50,35000.0,2,1,4,1,6.0,1,70
65,14000.0,2,4,1,3,1.0,6,32
36,41200.0,2,5,3,5,1.0,5,58
50,0.0,2,4,2,5,6.0,2,172
60,25000.0,1,1,3,1,6.0,1,84
48,57000.0,2,3,2,5,6.0,2,9
86,25000.0,1,1,4,1,1.0,1,161
80,56600.0,2,2,3,1,1.0,2,66
80,0.0,2,1,3,1,1.0,3,57
25,34000.0,2,5,4,5,6.0,1,151
45,70000.0,1,4,4,1,6.0,4,54
73,120000.0,1,4,2,5,6.0,6,82
39,16000.0,2,1,5,3,6.0,1,456
35,24000.0,2,3,3,1,1.0,1,65
32,12000.0,1,1,3,1,6.0,2,61
64,13500.0,2,1,5,5,2.0,1,105
18,13600.0,1,1,3,2,1.0,1,59
63,15500.0,2,3,4,1,6.0,3,73
36,18000.0,2,1,2,1,6.0,1,58
59,166000.0,1,1,4,1,1.0,1,108
42,1540.0,1,5,3,5,1.0,2,45
46,1500.0,2,3,1,5,1.0,5,83
23,90000.0,1,1,5,1,3.0,3,176
59,16000.0,1,4,3,1,1.0,5,111
61,5000.0,1,4,1,5,6.0,1,8
41,20500.0,1,4,4,5,1.0,1,161
52,3600.0,1,5,3,1,2.0,1,54
39,50000.0,1,2,3,1,1.0,5,35
62,180.0,2,5,1,5,6.0,5,55
75,90000.0,1,1,2,1,6.0,1,62
83,102100.0,2,5,3,1,6.0,2,68
65,47000.0,1,3,4,5,6.0,1,113
60,25200.0,1,1,5,5,1.0,5,225
23,300000.0,1,4,5,3,1.0,3,75
79,0.0,2,1,3,1,1.0,3,69
73,16000.0,1,1,3,1,1.0,3,71
19,95050.0,2,5,4,1,6.0,1,285
75,182000.0,2,1,2,5,1.0,5,112
72,127000.0,2,3,3,2,6.0,2,87
36,60000.0,2,3,5,3,6.0,1,60
56,77000.0,2,2,2,5,1.0,2,103
60,60000.0,1,1,5,5,1.0,1,47
73,26500.0,2,1,2,5,1.0,1,71
76,280000.0,1,1,3,1,6.0,1,90
23,13600.0,2,4,2,1,1.0,5,60
34,3500.0,1,5,2,5,1.0,1,43
29,65700.0,1,3,5,5,6.0,6,69
55,65000.0,1,1,1,5,6.0,2,54
30,100100.0,2,5,3,5,6.0,2,68
70,3500.0,1,2,4,1,1.0,2,99
20,138000.0,1,4,2,1,1.0,2,81
47,45000.0,2,1,3,5,1.0,1,46
65,59000.0,2,4,4,1,6.0,1,236
65,96000.0,1,5,2,1,6.0,1,65
36,50500.0,1,1,3,5,6.0,1,75
26,0.0,1,3,3,5,6.0,1,228
33,0.0,1,3,3,1,1.0,1,49
80,60000.0,2,2,1,1,6.0,3,63
21,0.0,2,1,2,1,6.0,7,66
38,170000.0,1,2,5,5,6.0,4,109
24,25000.0,1,3,5,5,1.0,1,20
53,42000.0,1,4,2,1,1.0,3,223
89,4000.0,2,5,2,1,6.0,2,56
51,242000.0,2,1,1,4,6.0,1,101
23,78400.0,1,4,3,4,6.0,2,165
72,5900.0,1,4,1,1,1.0,1,81
29,204000.0,1,4,3,1,1.0,5,20
24,36000.0,1,5,3,5,1.0,1,52
65,60000.0,2,1,3,5,1.0,2,15
18,110000.0,2,1,4,1,1.0,1,31
18,213000.0,1,3,3,1,1.0,1,48
38,12000.0,1,2,3,1,3.0,6,289
77,0.0,2,5,1,5,1.0,2,97
89,200000.0,1,5,4,5,2.0,2,60
26,86000.0,2,5,5,1,1.0,1,74
45,9600.0,1,5,3,5,6.0,2,14
20,725500.0,1,1,2,5,1.0,5,56
46,36000.0,1,3,4,1,1.0,1,75
61,7100.0,2,4,3,5,6.0,2,46
87,40900.0,1,4,4,1,1.0,1,118
40,8400.0,1,1,2,5,1.0,3,90
18,100000.0,1,5,5,1,1.0,6,56
66,90000.0,2,1,2,5,1.0,1,89
85,20800.0,2,2,3,1,6.0,2,87
51,16200.0,1,3,3,4,6.0,6,59
42,237000.0,1,3,2,1,1.0,1,82
63,150000.0,1,1,4,4,6.0,1,184
66,0.0,2,5,5,1,1.0,1,95
30,0.0,2,5,4,1,1.0,1,61
94,30000.0,1,4,2,1,6.0,1,629
67,171000.0,1,1,5,3,1.0,1,123
19,0.0,2,4,3,3,6.0,1,65
68,45000.0,2,4,2,3,6.0,1,230
28,4400.0,2,3,3,1,3.0,5,240
94,44400.0,1,3,5,5,1.0,6,17
22,0.0,2,4,4,5,6.0,5,100
41,0.0,2,4,5,1,6.0,1,90
56,38800.0,1,1,1,5,6.0,1,57
43,12000.0,1,1,3,1,6.0,3,37
61,40000.0,1,1,3,1,1.0,5,85
44,117300.0,2,1,1,1,6.0,2,33
82,22000.0,1,4,2,1,1.0,5,43
24,11000.0,1,1,3,5,1.0,5,65
62,0.0,2,1,4,5,1.0,5,69
29,86000.0,1,3,4,1,1.0,4,176
25,48000.0,1,1,5,5,1.0,1,44
39,7000.0,2,2,4,1,6.0,1,64
24,28800.0,2,5,5,1,6.0,3,293
45,51000.0,1,5,5,5,1.0,1,223
63,17000.0,2,1,3,5,6.0,1,53
58,80300.0,1,3,4,5,6.0,6,71
77,100000.0,1,1,2,1,1.0,2,183
18,70130.0,2,2,2,5,1.0,1,44
59,10200.0,2,1,5,2,1.0,3,15
71,0.0,2,3,3,2,6.0,1,50
24,90000.0,1,4,5,1,1.0,1,73
86,8000.0,1,2,4,5,6.0,3,69
45,83400.0,2,1,1,5,1.0,1,167
48,36000.0,1,4,5,1,1.0,1,60
28,150000.0,2,4,3,1,6.0,1,45
49,55000.0,1,5,2,4,6.0,1,44
53,0.0,2,5,5,1,6.0,5,153
45,15000.0,1,4,3,2,6.0,1,37
25,16900.0,1,4,5,5,3.0,3,71
18,0.0,1,4,1,1,6.0,1,90
25,58700.0,1,3,3,1,1.0,3,87
30,225000.0,1,1,2,5,1.0,1,55
45,35000.0,2,1,3,5,3.0,1,154
32,0.0,1,1,5,1,6.0,2,102
70,132100.0,2,1,4,1,1.0,1,58
64,114000.0,1,1,4,5,6.0,1,8
57,0.0,1,1,3,5,6.0,1,29
51,268000.0,1,4,1,1,6.0,7,169
32,55000.0,1,1,5,5,6.0,1,115
60,10000.0,2,1,3,1,6.0,1,175
52,70000.0,2,1,3,1,1.0,3,128
77,3800.0,2,5,5,1,1.0,2,294
73,27600.0,2,5,4,2,2.0,2,176
18,101000.0,1,1,3,5,1.0,6,55
19,30000.0,1,3,2,2,1.0,1,119
21,0.0,1,1,2,1,6.0,5,70
64,32600.0,1,2,4,1,6.0,1,110
53,220000.0,2,1,5,5,1.0,3,58
56,27000.0,1,4,3,2,6.0,5,135
84,0.0,1,5,2,1,1.0,2,69
50,121000.0,1,4,1,1,6.0,1,60
69,0.0,1,3,3,1,1.0,1,93
74,250000.0,2,1,3,1,1.0,1,89
65,67000.0,1,1,5,1,1.0,1,80
41,67000.0,2,1,2,5,6.0,1,81
61,3200.0,1,1,2,1,1.0,1,95
59,38000.0,2,2,1,1,1.0,1,186
43,84100.0,1,4,5,1,6.0,1,273
30,19000.0,1,1,2,2,6.0,2,76
47,2700.0,1,1,3,2,6.0,5,251
39,27000.0,1,2,5,5,6.0,3,183
78,32900.0,2,1,3,1,1.0,2,197
63,40000.0,1,1,1,1,1.0,1,59
82,44500.0,1,3,4,5,1.0,5,17
21,12180.0,2,5,2,1,1.0,1,53
63,73000.0,1,1,2,1,1.0,3,21
40,138000.0,1,5,1,5,6.0,2,206
66,13200.0,1,5,3,5,1.0,3,40
43,60000.0,1,3,3,5,1.0,2,63
18,33000.0,1,4,2,3,1.0,2,120
67,20000.0,1,4,3,5,1.0,1,161
47,10000.0,1,1,2,5,1.0,2,113
18,56000.0,1,5,3,3,1.0,2,17
46,75000.0,2,5,1,1,6.0,5,82
57,20000.0,2,1,2,5,6.0,1,51
22,110000.0,1,3,3,1,1.0,3,93
23,240000.0,1,2,2,1,1.0,5,95
25,7000.0,1,3,1,1,1.0,1,53
69,70500.0,1,1,4,5,6.0,5,57
26,45000.0,1,1,3,5,6.0,1,54
19,170000.0,1,3,3,1,6.0,1,90
52,200000.0,1,1,3,1,6.0,5,7
48,23000.0,2,3,3,5,1.0,1,185
49,85000.0,2,4,5,5,1.0,1,65
62,49000.0,2,4,3,5,6.0,3,78
58,166000.0,1,1,3,1,1.0,1,82
58,21500.0,1,1,2,1,1.0,1,71
31,10600.0,1,1,5,1,6.0,1,165
43,29800.0,2,5,4,1,6.0,4,53
42,20000.0,1,3,4,1,1.0,1,31
55,100000.0,1,1,2,1,1.0,1,59
62,65900.0,2,4,3,1,6.0,7,62
36,37700.0,2,1,4,1,1.0,2,242
58,13500.0,1,1,2,5,1.0,1,75
70,240000.0,1,5,5,3,6.0,2,31
59,8900.0,1,1,3,5,1.0,6,62
33,18000.0,2,3,4,1,6.0,1,106
77,1600.0,2,1,3,4,1.0,5,62
19,0.0,1,1,5,5,6.0,5,59
35,0.0,2,5,2,3,1.0,1,5
22,40000.0,1,4,3,3,3.0,1,19
32,80000.0,1,4,1,1,1.0,1,33
59,190000.0,1,5,4,1,6.0,1,7
74,85400.0,2,5,2,1,1.0,3,79
61,23100.0,1,1,2,2,1.0,1,55
60,40000.0,1,3,3,1,1.0,2,106
56,36000.0,2,1,5,3,6.0,2,338
72,0.0,1,5,1,2,1.0,5,79
35,41200.0,1,5,1,1,6.0,1,133
21,12000.0,2,1,4,2,1.0,1,394
82,57100.0,2,3,4,1,6.0,2,32
83,115000.0,1,1,3,5,1.0,1,49
20,49600.0,1,5,2,2,1.0,5,97
59,15000.0,1,3,5,1,6.0,5,55
33,20000.0,1,1,4,5,2.0,5,50
49,31600.0,1,1,4,1,1.0,2,58
31,70900.0,2,5,2,1,4.0,2,82
56,88000.0,2,4,4,1,1.0,2,176
35,30000.0,2,3,3,1,6.0,2,119
62,59000.0,2,3,1,5,6.0,3,105
52,40000.0,1,4,4,1,6.0,1,43
55,190000.0,2,1,1,1,1.0,2,106
74,120000.0,2,5,4,1,1.0,5,61
94,45000.0,2,5,5,1,1.0,6,64
51,34200.0,1,4,2,5,6.0,1,62
75,42500.0,1,1,1,5,1.0,3,36
79,35000.0,2,1,3,5,2.0,1,63
94,0.0,2,3,2,4,6.0,1,43
62,60000.0,2,2,3,1,6.0,1,75
46,20000.0,2,1,2,5,4.0,2,198
63,40000.0,1,4,5,1,1.0,1,65
38,90020.0,2,1,1,5,1.0,2,33
66,32900.0,1,3,3,1,1.0,3,68
53,57000.0,2,1,3,1,6.0,1,95
19,9900.0,1,4,3,5,1.0,2,82
21,24000.0,2,5,3,1,6.0,1,53
19,168000.0,1,1,1,5,2.0,5,50
53,17400.0,2,1,2,1,1.0,2,61
66,18000.0,1,1,4,1,1.0,6,35
30,0.0,1,4,3,1,6.0,3,180
37,10000.0,1,5,5,4,1.0,1,42
74,60000.0,2,4,2,1,6.0,1,84
31,5000.0,2,5,5,1,1.0,1,64
39,252000.0,1,1,4,1,1.0,5,57
27,100000.0,2,1,4,1,1.0,1,111
48,9600.0,1,5,3,2,1.0,5,322
18,110150.0,1,1,1,1,1.0,1,64
51,12000.0,2,5,3,2,1.0,5,66
46,10200.0,2,3,1,4,1.0,5,41
34,45800.0,2,2,5,2,1.0,1,62
68,17000.0,2,1,3,1,1.0,2,91
71,0.0,2,4,4,1,1.0,1,78
29,114000.0,1,3,2,3,1.0,2,58
26,119900.0,2,1,2,5,6.0,1,103
78,20800.0,2,4,5,1,1.0,6,64
53,90000.0,1,1,3,3,1.0,1,86
23,19600.0,1,1,3,1,6.0,5,67
29,65700.0,2,1,1,5,6.0,1,331
60,0.0,2,1,1,1,6.0,5,155
58,201200.0,2,1,5,5,1.0,5,55
31,71300.0,2,1,2,3,1.0,2,67
77,7200.0,2,4,2,2,1.0,1,7
23,100000.0,1,1,4,3,1.0,2,71
82,0.0,1,1,3,1,1.0,5,67
25,35200.0,2,1,2,5,1.0,2,42
18,46100.0,1,1,3,5,1.0,1,55
65,20000.0,2,1,3,1,1.0,1,37
71,45000.0,2,5,4,1,6.0,5,121
40,60000.0,2,1,3,3,1.0,1,300
24,28800.0,2,3,3,1,1.0,1,112
24,8400.0,2,5,2,5,1.0,2,96
82,19600.0,2,4,4,5,1.0,1,127
18,60000.0,2,4,3,1,3.0,1,371
27,15600.0,1,1,4,3,6.0,3,69
53,30030.0,1,1,4,1,1.0,4,69
74,93000.0,1,1,2,5,1.0,1,158
24,0.0,2,1,5,2,6.0,3,78
30,14800.0,1,1,2,5,6.0,5,76
83,56800.0,2,1,2,2,6.0,6,199
56,18900.0,2,4,2,1,6.0,2,53
32,300000.0,1,1,3,1,1.0,1,96
44,3500.0,2,4,3,5,6.0,2,104
65,200100.0,2,1,1,5,1.0,1,97
59,63320.0,1,3,2,1,1.0,6,150
73,105000.0,1,1,5,1,6.0,1,36
57,0.0,1,1,3,1,1.0,1,59
35,52000.0,1,5,3,1,1.0,1,133
48,11300.0,2,3,1,1,1.0,5,567
60,30000.0,2,1,3,3,6.0,5,47
27,22800.0,1,5,3,1,1.0,1,172
66,121500.0,1,1,3,3,1.0,5,53
34,34700.0,1,3,5,1,1.0,2,70
70,67000.0,1,3,2,4,6.0,2,32
67,3000.0,2,5,4,4,1.0,1,55
42,40000.0,2,1,3,5,1.0,1,78
67,0.0,1,2,1,5,1.0,2,95
65,32600.0,2,1,2,1,1.0,2,59
45,27000.0,1,3,4,1,1.0,5,46
67,38500.0,1,5,1,5,1.0,2,42
60,39000.0,2,4,3,1,6.0,1,67
63,0.0,1,4,3,5,1.0,1,57
19,13200.0,2,1,2,5,1.0,2,34
55,115500.0,2,1,3,1,6.0,5,39
50,31800.0,1,1,3,3,1.0,5,50
41,54000.0,1,1,3,5,1.0,2,16
50,40000.0,1,4,3,3,1.0,2,55
30,230000.0,1,1,1,1,6.0,2,241
90,13800.0,1,3,2,1,6.0,1,46
72,6000.0,1,1,4,1,6.0,1,29
45,110500.0,1,4,1,5,6.0,1,60
29,0.0,2,1,2,1,1.0,5,41
58,16200.0,2,4,1,5,1.0,1,52
72,67000.0,1,1,4,3,6.0,1,98
62,0.0,1,1,3,5,6.0,6,93
61,0.0,1,3,1,5,6.0,1,57
20,15000.0,1,4,3,1,6.0,2,45
44,0.0,1,5,3,5,1.0,4,31
46,30700.0,2,5,4,5,6.0,5,85
68,6500.0,1,1,4,1,6.0,3,95
23,0.0,2,1,1,5,1.0,1,235
35,15600.0,2,3,4,3,1.0,1,55
82,60000.0,2,1,2,3,1.0,1,74
49,35000.0,2,4,3,5,6.0,1,54
32,6000.0,2,1,5,5,1.0,1,62
38,65900.0,2,4,3,1,6.0,1,75
47,0.0,1,3,2,2,1.0,1,356
65,62000.0,1,2,3,5,6.0,3,58
79,5000.0,1,3,5,1,1.0,2,58
20,120000.0,1,4,4,5,3.0,1,7
67,10000.0,2,1,3,1,1.0,1,37
44,100000.0,1,1,2,5,1.0,1,22
55,15000.0,1,1,4,5,6.0,1,46
26,70900.0,2,1,2,3,6.0,1,104
61,30700.0,2,4,2,1,6.0,1,71
40,3500.0,2,3,4,1,1.0,1,381
18,50000.0,2,1,5,5,1.0,5,73
20,49500.0,1,4,4,3,6.0,3,97
86,45000.0,1,1,5,1,1.0,1,52
75,45300.0,2,1,3,3,1.0,6,103
25,0.0,1,5,4,5,1.0,2,73
52,45000.0,2,3,3,2,6.0,2,47
52,3600.0,2,1,1,1,1.0,2,109
28,12000.0,2,3,4,3,1.0,6,99
35,0.0,1,1,4,5,1.0,3,68
63,0.0,2,4,4,2,6.0,1,61
56,90000.0,1,5,2,1,6.0,1,54
20,135000.0,2,1,1,1,6.0,3,52
79,8000.0,1,1,4,1,2.0,4,206
47,103000.0,1,1,3,1,1.0,1,185
56,107000.0,1,1,3,5,1.0,3,117
62,4700.0,1,1,3,5,1.0,5,543
44,50000.0,2,3,4,5,1.0,1,30
63,102100.0,2,1,4,5,1.0,1,184
41,0.0,2,1,5,5,6.0,1,105
31,62000.0,2,1,2,1,1.0,1,178
76,200100.0,2,4,1,1,1.0,1,36
55,129000.0,2,4,1,5,1.0,5,54
44,97000.0,1,1,5,5,1.0,5,128
54,55000.0,2,5,5,2,1.0,3,45
70,70000.0,2,1,1,3,6.0,1,110
39,20000.0,2,1,3,1,1.0,6,50
50,84470.0,2,3,5,5,6.0,3,53
83,106200.0,1,5,3,5,1.0,1,90
66,122000.0,2,5,4,2,6.0,3,85
32,20000.0,2,3,3,1,6.0,2,65
76,200000.0,2,1,3,1,1.0,2,53
32,24000.0,1,2,3,1,6.0,1,61
85,17000.0,2,4,3,3,1.0,2,69
54,30000.0,1,2,3,1,1.0,5,80
24,7900.0,1,1,2,5,6.0,1,109
73,108000.0,2,1,5,1,6.0,3,55
45,62000.0,1,5,3,5,1.0,1,144
36,6000.0,1,1,2,5,1.0,1,339
57,12000.0,1,1,1,1,1.0,1,185
55,45000.0,1,1,2,1,1.0,3,50
60,20800.0,2,5,3,1,6.0,5,197
24,80000.0,2,4,4,5,1.0,1,89
61,96000.0,1,1,5,4,6.0,3,55
57,678000.0,2,4,2,5,1.0,5,147
31,2500.0,1,1,4,2,1.0,2,55
18,80000.0,1,3,3,1,1.0,3,50
36,0.0,1,1,1,1,1.0,5,309
50,425000.0,2,1,3,1,6.0,1,235
38,0.0,2,5,1,1,6.0,2,198
52,207000.0,2,5,5,1,6.0,2,64
31,36000.0,2,5,1,1,1.0,2,208
62,25000.0,1,1,3,2,6.0,2,127
66,30000.0,1,3,1,5,1.0,2,67
65,32000.0,1,1,3,5,1.0,1,51
30,10000.0,2,3,1,2,1.0,5,47
20,41200.0,1,1,3,5,1.0,2,35
54,1000.0,2,1,4,3,6.0,5,37
28,41400.0,2,1,3,3,6.0,1,57
39,0.0,1,3,3,1,1.0,1,181
44,41200.0,2,1,3,1,6.0,2,54
41,70000.0,1,1,4,1,6.0,1,107
21,0.0,1,1,4,5,6.0,3,25
30,19800.0,2,3,1,1,6.0,1,36
58,100000.0,1,5,5,3,1.0,2,76
62,56000.0,1,1,3,5,1.0,1,45
68,10800.0,1,4,2,5,6.0,2,31
44,0.0,1,5,4,1,1.0,1,39
72,0.0,1,1,2,5,1.0,1,232
57,52000.0,2,3,3,1,6.0,3,72
19,30000.0,2,2,5,1,6.0,6,21
31,345340.0,2,4,5,1,6.0,1,120
27,72000.0,1,1,5,1,1.0,5,58
76,204000.0,1,4,3,1,1.0,5,38
18,22300.0,2,4,4,5,6.0,1,53
60,0.0,2,1,1,1,1.0,1,128
56,429000.0,2,4,2,5,6.0,1,48
18,71300.0,1,1,2,5,1.0,3,64
67,1000.0,2,1,4,5,1.0,2,97
55,50000.0,1,5,4,5,1.0,2,62
30,18000.0,2,1,1,2,6.0,3,20
37,25000.0,1,3,2,1,6.0,2,66
21,13000.0,1,4,2,1,6.0,1,103
31,34000.0,2,1,2,3,1.0,1,69
46,100000.0,2,2,1,1,6.0,6,208
36,13600.0,1,1,2,5,6.0,2,81
76,97000.0,2,1,3,1,6.0,2,57
57,20000.0,2,1,2,5,3.0,6,38
71,200000.0,1,4,4,1,6.0,2,60
58,4000.0,2,3,2,2,6.0,5,280
74,63050.0,2,1,1,5,1.0,1,57
48,57020.0,2,4,5,3,1.0,1,156
39,22700.0,1,3,2,1,6.0,3,74
74,70000.0,2,1,2,5,1.0,1,16
74,0.0,2,5,1,5,1.0,1,54
65,117400.0,2,5,2,1,6.0,5,99
81,0.0,2,5,3,5,1.0,1,52
66,21000.0,2,1,3,1,1.0,1,26
61,10000.0,2,4,3,5,6.0,1,109
71,46000.0,2,1,1,3,6.0,2,75
19,12200.0,2,5,2,5,1.0,2,52
47,42000.0,2,1,4,1,6.0,3,178
40,37000.0,1,1,1,5,1.0,5,81
31,70400.0,2,1,3,5,1.0,5,59
28,49000.0,1,5,5,1,6.0,7,95
72,18000.0,1,5,4,5,1.0,3,57
70,0.0,2,4,4,1,1.0,5,44
43,14200.0,1,2,3,5,1.0,3,76
53,48000.0,1,1,4,1,6.0,5,103
49,32100.0,1,3,2,2,6.0,3,59
36,10000.0,2,1,4,1,1.0,2,98
56,4800.0,2,1,4,5,6.0,2,57
55,176000.0,1,1,1,5,6.0,3,29
42,30000.0,1,5,4,1,1.0,1,110
36,0.0,1,4,4,1,6.0,3,61
50,22760.0,1,1,3,5,1.0,3,99
76,30000.0,1,1,1,3,1.0,1,6
38,58400.0,2,1,4,4,1.0,3,37
58,0.0,2,1,5,1,6.0,1,85
59,1300.0,1,1,2,5,1.0,1,63
60,58000.0,1,3,3,1,1.0,6,55
22,12000.0,2,5,2,1,6.0,4,45
23,107000.0,1,3,2,5,6.0,5,89
58,150000.0,1,1,5,5,6.0,1,144
57,28000.0,1,1,4,2,6.0,1,54
53,42000.0,1,1,4,2,1.0,2,231
37,32000.0,1,2,1,1,6.0,1,27
50,136300.0,2,5,1,5,6.0,1,66
79,25000.0,1,1,3,5,1.0,5,98
59,35000.0,2,1,5,5,1.0,5,178
35,13200.0,1,1,2,5,6.0,5,92
70,45600.0,1,1,3,3,1.0,1,85
70,20000.0,1,3,2,3,1.0,1,34
19,3000.0,1,2,4,1,6.0,1,59
22,62100.0,1,1,5,1,6.0,1,30
53,20000.0,2,1,2,1,6.0,5,227
24,20800.0,1,5,3,1,1.0,1,8
78,37000.0,2,5,2,1,1.0,1,202
27,85000.0,2,3,2,3,1.0,5,62
65,102000.0,1,3,2,1,1.0,1,530
24,92000.0,2,1,5,2,1.0,3,52
45,10000.0,2,1,5,1,1.0,1,203
61,66000.0,2,4,3,1,6.0,3,59
46,19800.0,2,1,2,1,1.0,1,60
37,48000.0,1,4,1,5,6.0,2,183
24,435000.0,2,1,3,1,1.0,1,103
68,25000.0,1,4,3,1,1.0,3,210
58,22200.0,1,2,3,1,1.0,6,141
75,180000.0,2,1,2,2,1.0,1,47
19,0.0,2,3,2,3,6.0,3,255
47,140000.0,2,3,1,1,1.0,1,160
30,14200.0,1,5,4,1,1.0,1,81
57,75000.0,1,5,3,1,1.0,1,57
37,50000.0,2,1,2,1,6.0,3,50
28,14200.0,2,1,5,1,1.0,1,235
38,34000.0,1,1,1,1,1.0,1,47
36,310000.0,2,3,3,4,1.0,3,253
34,75000.0,2,2,4,5,6.0,1,161
49,32000.0,1,2,5,1,6.0,7,76
44,102000.0,1,1,2,3,1.0,3,74
63,4800.0,2,1,4,1,6.0,1,75
25,50000.0,2,4,3,5,6.0,1,34
74,47000.0,1,4,2,1,1.0,5,124
84,222000.0,2,1,5,2,1.0,1,421
70,23000.0,2,5,2,5,1.0,5,76
29,18000.0,1,1,5,5,1.0,1,208
48,75000.0,1,1,3,1,6.0,1,108
83,38400.0,2,1,2,2,1.0,1,109
94,4000.0,2,1,3,3,6.0,2,89
33,9000.0,2,4,4,3,1.0,1,113
37,40000.0,1,1,2,1,6.0,1,13
50,70800.0,2,1,3,1,1.0,5,103
64,118700.0,1,1,3,1,6.0,1,85
68,36000.0,2,4,2,5,1.0,1,54
63,4000.0,1,3,4,5,1.0,1,59
35,40000.0,2,3,2,1,6.0,2,71
23,75000.0,1,1,1,1,6.0,2,45
21,35000.0,1,1,3,3,1.0,1,56
30,12000.0,1,1,5,1,1.0,1,59
58,0.0,1,1,3,5,1.0,5,48
19,14000.0,2,3,3,1,6.0,1,29
52,56000.0,1,5,4,3,6.0,1,253
39,100000.0,2,5,2,1,1.0,3,62
53,19600.0,2,5,1,1,1.0,1,56
69,5000.0,1,1,1,1,1.0,1,99
46,30700.0,1,4,3,5,1.0,1,105
58,70400.0,1,4,2,1,1.0,1,70
43,23000.0,2,3,2,5,1.0,3,51
25,0.0,1,3,2,5,1.0,1,239
45,5000.0,1,4,4,2,6.0,1,52
73,272600.0,2,1,4,5,6.0,7,60
32,78400.0,1,1,4,1,6.0,1,235
33,12000.0,1,4,2,5,6.0,1,109
71,100100.0,2,3,3,3,6.0,7,68
58,0.0,2,2,3,3,1.0,2,55
83,0.0,1,4,2,4,6.0,6,196
31,10000.0,2,1,1,1,1.0,5,90
47,0.0,1,5,5,4,4.0,5,421
55,100000.0,2,3,5,5,6.0,5,42
68,100000.0,1,1,4,5,1.0,1,70
